sentence_id,company,source_type,filing_date,url,sentence,label
1060,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,"• Dell’s engineering, deployment, services, ecosystem, and financing capabilities position it as the AI infrastructure solutions leader.",V
1061,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,"• Dell’s competitive advantages and operating model strengthen with AI, offering leading end-to-end solutions, the industry’s largest go-to-market engine, industry-leading supply chain, and unmatched global services.",V
1062,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,"“Customers are hungry for AI and the compute, storage and networking we provide to deploy intelligence at scale.",V
1063,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,"“As AI continues to expand into businesses and governments around the world, the opportunity ahead is massive.” “We will continue to execute the unique operating model we’ve strengthened over the past four decades,” says Jeff Clarke, vice chairman and chief operating officer, Dell Technologies.",V
1064,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,"“We’re actively driving the changes that are shaping the future of AI infrastructure as evidenced by growing AI into a $20 billion business in two years.” “We’ve returned $14.5 billion to shareholders since our dividend program began in FY23,” said David Kennedy, interim chief financial officer, Dell Technologies.",G
1065,Dell Technologies Inc.,8-K,2025-10-07,https://www.sec.gov/Archives/edgar/data/1571996/000119312525232662/d55706dex992.htm,The company provides customers with the industry’s broadest and most innovative technology and services portfolio for the AI era.,V
1066,Dell Technologies Inc.,8-K,2024-10-02,https://www.sec.gov/Archives/edgar/data/1571996/000119312524231195/d802942dex991.htm,"The Issuers have prepared and filed with the Securities and Exchange Commission (the “ Commission ”) under the Securities Act of 1933, as amended, and the rules and regulations of the Commission thereunder (collectively, the “ Securities Act ”), an automatic shelf registration statement on Form S-3 (File No.",O
1067,Dell Technologies Inc.,8-K,2024-10-02,https://www.sec.gov/Archives/edgar/data/1571996/000119312524231195/d802942dex991.htm,Such disclaimers were automatically generated as a result of this communication being sent via Bloomberg email or another communication system.,O
1068,Dell Technologies Inc.,8-K,2023-10-05,https://www.sec.gov/Archives/edgar/data/1571996/000119312523251131/d541426dex991.htm,"2) McKinsey – The economic potential of generative AI: The next productivity frontier, June 2023.",O
1069,Dell Technologies Inc.,8-K,2023-10-05,https://www.sec.gov/Archives/edgar/data/1571996/000119312523251131/d541426dex991.htm,"3) BofA Global Research – Artificial Intelligence & telco primer – game changing returns, April 2023.",O
1070,Dell Technologies Inc.,8-K,2023-10-05,https://www.sec.gov/Archives/edgar/data/1571996/000119312523251131/d541426dex991.htm,"6) IDC, The Infrastructure Market for Generative AI, IDC #US50626823, May 2023.",O
1071,Dell Technologies Inc.,8-K,2023-10-05,https://www.sec.gov/Archives/edgar/data/1571996/000119312523251131/d541426dex991.htm,"2) IDC Worldwide Semiannual Artificial Intelligence Tracker, v2022 H2, July 2023.",O
1072,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"Oracle generated Q4 GAAP operating income of $6.1 billion, up 20%, while non-GAAP operating income rose to a record $8.6 billion, up 22%, driven by strong revenue growth and operating efficiency actions taken during the quarter.",E
1073,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"Most of the RPO increase in both Q3 and Q4 were large scale AI contracts where the customer prepaid Oracle for the purchase of the GPUs, or the customer bought and supplied the GPUs to Oracle.",O
1074,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,The prepaid and customer supplied hardware portions of our large AI contracts now total $75 billion.,G
1075,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,This substantially reduces the amount of capital Oracle must raise to build out our AI datacenters.,O
1076,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,Capital Investment Program and Capital Funding Oracle’s capital investment program supports the pursuit of unprecedented opportunities in AI Cloud Infrastructure as described at our most recent Financial Analyst Meeting.,V
1077,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,AI Market and Technology Evolution The large increases in Oracle’s RPO and revenue are driven by the growing demand for cloud infrastructure for AI training and inferencing.,V
1078,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,Our database and applications businesses are both benefiting from Oracle’s early adoption of AI.,V
1079,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,The Oracle Multicloud AI Database grew 404% in Q4—making it our fastest growing business ever.,G
1080,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,The Oracle Health application suite will soon include a completely new AI version of the Cerner hospital and clinic patient care management system.,G
1081,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,We expect this new AI patient care management system to push the growth rate of the overall Oracle Health business to double-digits in fiscal year 2027.,G
1082,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,We believe AI is about to completely revolutionize healthcare.,V
1083,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,Oracle Health AI systems will allow doctors to spend less time with computers and more time with patients.,V
1084,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,AI molecular design models are expected to enable researchers to accelerate the development of life-saving drugs.,V
1085,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,Oracle’s new AI clinical trial system is designed to enable regulators to rapidly review and approve clinical trial test results enabling patients to get access to new drugs sooner.,V
1086,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"AI will make healthcare better, more accessible, and less expensive.",V
1087,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"• Restructuring and other expenses : We have excluded the effect of restructuring and other expenses from our non-GAAP operating expenses, income tax effects and net income measures.",O
1088,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"We incurred expenses in connection with our restructuring activities and also incurred certain other operating expenses or income, which we generally would not have otherwise incurred in the periods presented as a part of our continuing operations.",O
1089,ORACLE CORP,8-K,2026-06-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,"Restructuring and other expenses consist of employee severance costs and other exit costs related to our restructuring activities, certain asset impairment charges and certain other operating items, net.",O
1090,ORACLE CORP,8-K,2026-04-06,https://www.sec.gov/Archives/edgar/data/1341439/000119312526142939/d132760dex991.htm,"This growing demand for AI training and inferencing, multicloud database, and cloud applications has given Oracle the opportunity to build and scale its cloud infrastructure very rapidly.",V
1091,ORACLE CORP,8-K,2026-04-06,https://www.sec.gov/Archives/edgar/data/1341439/000119312526142939/d132760dex991.htm,"Doug will be returning his focus to helping optimize and accelerate our go-to-market operations.” “Oracle has built extraordinary momentum at the intersection of cloud, AI, and industry applications.",V
1092,ORACLE CORP,8-K,2026-04-06,https://www.sec.gov/Archives/edgar/data/1341439/000119312526142939/d132760dex991.htm,"Prior to joining Oracle, Maxson served as Executive Vice President and Group Chief Financial Officer at Schneider Electric, a global leader in electrification, automation, and digitalization with more than $45 billion in annual revenue.",O
1093,ORACLE CORP,8-K,2026-04-06,https://www.sec.gov/Archives/edgar/data/1341439/000119312526142939/d132760dex991.htm,"Since joining Schneider Electric in 2017, the organization has transformed from an electrical equipment supplier into a digital energy technology partner for key segments, like utilities and datacenters, focused on modernizing the energy landscape around Schneider Electric – from grid to plug – through software, data, and AI.",O
1094,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,"Most of the increase in RPO in Q3 related to large scale AI contracts where Oracle does not expect to have to raise any incremental funds to support these contracts as most of the equipment needed is either funded upfront via customer prepayments so Oracle can purchase the GPUs, or the customer buys the GPUs and supplies them to Oracle.",O
1095,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,AI Market and Technology Evolution The demand for cloud computing for AI training and inferencing continues to grow faster than supply.,V
1096,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,"Furthermore, some of the largest consumers of AI Cloud capacity have recently strengthened their financial positions quite substantially.",V
1097,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,"AI models for generating computer code have become so efficient that we have been restructuring our product development teams into smaller, more agile and productive groups.",E
1098,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,This new AI Code Generation technology is enabling us to build more software in less time with fewer people.,E
1099,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,AI code generation is making our SaaS application suites more competitive and more profitable.,V
1100,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,"• Acquisition related and other expenses; and restructuring expenses : We have excluded the effect of acquisition related and other expenses and the effect of restructuring expenses from our non-GAAP operating expenses, income tax effects and net income measures.",O
1101,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,Restructuring expenses consisted of employee severance and other exit costs.,O
1102,ORACLE CORP,8-K,2026-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312526100148/orcl-ex99_1.htm,"Although acquisition related and other expenses and restructuring expenses may diminish over time with respect to past acquisitions and/or strategic initiatives, we generally will incur certain of these expenses in connection with any future acquisitions and/or strategic initiatives.",O
1103,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,"There are going to be a lot of changes in AI technology over the next few years and we must remain agile in response to those changes.” “Oracle is very good at building and running high-performance and cost-efficient cloud datacenters,” said Oracle CEO, Clay Magouyrk.",V
1104,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,“For years Oracle has been investing in AI and building autonomous cloud software.,V
1105,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,"Because our datacenters are highly automated, we can build and run more of them.",V
1106,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,"Our Multicloud database business is our fastest growing business—up 817% in Q2.” “AI Training and selling AI Models are very big businesses,” said Oracle CEO, Mike Sicilia.",G
1107,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,“But we think there is an even larger opportunity—embedding AI in a variety of different products.,V
1108,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,"Oracle is in a unique position to embed AI in all three layers of our software products: our Cloud Datacenter software, our Autonomous Database and Analytic software, and our Applications software.",V
1109,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,All three of these Oracle software businesses are already big—AI will make them all better and bigger.,V
1110,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,AI allows us to automate complex multistep processes that were impossible to automate before AI.,V
1111,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,AI is enabling us to automate loan origination and risk quantification for banks and their customers.,V
1112,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,AI is enabling us to help doctors diagnose and care for their patients and manage the reimbursement process between healthcare providers and payers.,V
1113,ORACLE CORP,8-K,2025-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,All of the top five AI Models are in the Oracle Cloud.,V
1114,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"Oracle Cloud Infrastructure Gen2 is a high-performance, secure, cost-efficient platform that powers both hyperscale public cloud datacenters and gigawatt-scale AI Training datacenters.",G
1115,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"Under his leadership, OCI has achieved unprecedented growth and has become the go-to platform for AI training and inference.",V
1116,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"Mike Sicilia, formerly President, Oracle Industries, brings deep expertise in vertical applications and applied AI.",O
1117,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"His teams also added very sophisticated sets of AI Agents to our industry application suites—including healthcare, banking, communications, utilities, hospitality and retail.",V
1118,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"These new AI cloud applications deliver comprehensive, end-to-end solutions to both regulated and traditional industries.",V
1119,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"Larry Ellison, Oracle’s Chairman of the Board and Chief Technology Officer stated, “Humanity is investing enormous resources in the race to advance Artificial Intelligence.",V
1120,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,Mike has spent the last several years modernizing Oracle’s Industry applications businesses—including Oracle Health—by completely rebuilding those applications using the latest AI technologies.,V
1121,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"A few years ago, Clay and Mike committed Oracle’s Infrastructure and Applications businesses to AI—it’s paying off.",V
1122,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"Oracle’s future is bright.” Together, CEOs Magouyrk and Sicilia will continue to collaborate on building complete industry suites of AI applications on top of Oracle’s rapidly evolving AI Database and Cloud Infrastructure.",V
1123,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"“We are excited to lead Oracle into the AI era, where technological innovation leads to extraordinary business opportunity and hyper-growth,” said Magouyrk and Sicilia in a joint statement.",V
1124,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"“Our combined strengths in AI, cloud infrastructure, horizontal applications and industry applications, will enable Oracle to deliver the latest AI capabilities to our customers.” Safra Catz, who has served as Oracle’s CEO since 2014, has been appointed to serve as Executive Vice Chair of the Oracle Board of Directors.",V
1125,ORACLE CORP,8-K,2025-09-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312525210089/d921500dex991.htm,"In her role as Vice Chair, Safra and I will be able to continue our 26-year partnership—helping to guide Oracle’s direction, growth and success.” “Today, Oracle is recognized as the cloud of choice for both AI training and inferencing.",V
1126,ORACLE CORP,8-K,2025-09-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312525199175/orcl-ex99_1.htm,"And next month at Oracle AI World, we will introduce a new Cloud Infrastructure service called the ‘Oracle AI Database’ that enables our customers to use the Large Language Model of their choice—including Google’s Gemini, OpenAI’s ChatGPT, xAI’s Grok, etc.—directly on top of the Oracle Database to easily access and analyze all their existing database data.",G
1127,ORACLE CORP,8-K,2025-09-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312525199175/orcl-ex99_1.htm,This revolutionary new cloud service enables the tens of thousands of our database customers to instantly unlock the value in their data by making it easily accessible to the most advanced AI reasoning models.,G
1128,ORACLE CORP,8-K,2025-09-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312525199175/orcl-ex99_1.htm,Oracle AI Cloud Infrastructure and the Oracle MultiCloud AI Database will both contribute to dramatically increasing cloud demand and consumption over the next several years.,V
1129,ORACLE CORP,8-K,2025-09-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312525199175/orcl-ex99_1.htm,AI Changes Everything.” The board of directors declared a quarterly cash dividend of $0.50 per share of outstanding common stock.,V
1130,ORACLE CORP,8-K,2025-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000095017025036295/orcl-ex99_1.htm,"And we expect RPO to continue to grow rapidly—as we look forward to signing our first Stargate contract—yet another big opportunity for Oracle to expand both its AI training and AI inferencing businesses in the near future.” “We are on schedule to double our data center capacity this calendar year,” said Oracle Chairman and CTO, Larry Ellison.",G
1131,ORACLE CORP,8-K,2025-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000095017025036295/orcl-ex99_1.htm,GPU consumption for AI training grew 244% in the last 12 months.,G
1132,ORACLE CORP,8-K,2025-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000095017025036295/orcl-ex99_1.htm,And we are seeing enormous demand for AI inferencing on our customers’ private data.,V
1133,ORACLE CORP,8-K,2025-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000095017025036295/orcl-ex99_1.htm,"""Safe Harbor"" Statement: Statements in this press release relating to future plans, expectations, beliefs, intentions and prospects, including the expectations for converting RPOs to revenue, future growth in RPO and data center capacity, the timing of signing the Stargate contract, and future demand for AI inferencing are ""forward-looking statements"" and are subject to material risks and uncertainties.",O
1134,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"“Record level AI demand drove Oracle Cloud Infrastructure revenue up 52% in Q2, a much higher growth rate than any of our hyperscale cloud infrastructure competitors,” said Oracle CEO, Safra Catz.",G
1135,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"“Growth in the AI segment of our Infrastructure business was extraordinary—GPU consumption was up 336% in the quarter—and we delivered the world’s largest and fastest AI SuperComputer scaling up to 65,000 NVIDIA H200 GPUs.",G
1136,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"This fiscal year, total Oracle Cloud revenue should top $25 billion.” “Oracle Cloud Infrastructure trains several of the world’s most important generative AI models because we are faster and less expensive than other clouds,” said Oracle Chairman and CTO, Larry Ellison.",V
1137,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,“And we just signed an agreement with Meta—for them to use Oracle’s AI Cloud Infrastructure—and collaborate with Oracle on the development of AI Agents based on Meta’s Llama models.,G
1138,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,The Oracle Cloud trains dozens of specialized AI models and embeds hundreds of AI Agents in cloud applications.,G
1139,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"For example, Oracle’s AI Agents automate drug design, image and genomic analysis for cancer diagnostics, audio updates to electronic health records for patient care, satellite image analysis to predict and improve agricultural output, fraud and money laundering detection, dual-factor biometric computer logins, and real time video weapons detection in schools.",G
1140,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"Oracle trained AI models and AI Agents will improve the rate of scientific discovery, economic development and corporate growth throughout the world.",V
1141,ORACLE CORP,8-K,2024-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/orcl-ex99_1.htm,"""Safe Harbor"" Statement: Statements in this press release relating to future plans, expectations, beliefs, intentions and prospects, including the expectations for converting the Remaining Performance Obligations to revenue, future total Oracle Cloud revenue this fiscal year and the scale of opportunity for Oracle trained AI models and AI Agents, are ""forward-looking statements"" and are subject to material risks and uncertainties.",O
1142,ORACLE CORP,8-K,2024-09-09,https://www.sec.gov/Archives/edgar/data/1341439/000095017024104753/orcl-ex99_1.htm,“The largest of these datacenters is 800 megawatts and will contain acres of NVIDIA GPU Clusters for training large scale AI models.,G
1143,ORACLE CORP,8-K,2024-06-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017024071916/orcl-ex99_1.htm,"“In Q3 and Q4, Oracle signed the largest sales contracts in our history—driven by enormous demand for training AI large language models in the Oracle Cloud,” said Oracle CEO, Safra Catz.",V
1144,ORACLE CORP,8-K,2024-06-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017024071916/orcl-ex99_1.htm,"Throughout fiscal year 2025, I expect continued strong AI demand to push Oracle sales and RPO even higher—and result in double-digit revenue growth this fiscal year.",V
1145,ORACLE CORP,8-K,2024-03-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017024029250/orcl-ex99_1.htm,"“We expect to continue receiving large contracts reserving cloud infrastructure capacity because the demand for our Gen2 AI infrastructure substantially exceeds supply—despite the fact we are opening new and expanding existing cloud datacenters very, very rapidly.",V
1146,ORACLE CORP,8-K,2024-03-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017024029250/orcl-ex99_1.htm,This new AI-driven system features an integrated voice interface called the Clinical Digital Assistant that automatically generates doctors’ notes and updates Electronic Health Records—saving precious time and improving health data accuracy.,G
1147,ORACLE CORP,8-K,2023-12-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023069410/orcl-ex99_1.htm,"“Demand for our Cloud Infrastructure and Generative AI services is increasing at an astronomical rate,” said Oracle CEO, Safra Catz.",V
1148,ORACLE CORP,8-K,2023-12-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023069410/orcl-ex99_1.htm,“We can build our new datacenters very rapidly and operate them inexpensively because they are all highly automated with identical high-performance RDMA networks and the same set of autonomous services.,V
1149,ORACLE CORP,8-K,2023-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023047471/orcl-ex99_1.htm,"This highly-predictable, highly-profitable recurring revenue stream—combined with continued expense discipline—drove 16% growth in non-GAAP earnings per share, 21% growth in free cash flow, and $7.0 billion in operating cash flow in the Q1.” “Is Generative AI the most important new computer technology ever?",V
1150,ORACLE CORP,8-K,2023-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023047471/orcl-ex99_1.htm,"“Self-driving cars, molecular drug design, voice user interfaces—billions of dollars are being invested in AI.",V
1151,ORACLE CORP,8-K,2023-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023047471/orcl-ex99_1.htm,"As of today, AI development companies have signed contracts to purchase more than $4 billion of capacity in Oracle’s Gen2 Cloud.",G
1152,ORACLE CORP,8-K,2023-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023047471/orcl-ex99_1.htm,The largest AI technology companies and the leading AI startups continue to expand their business with Oracle for one simple reason—Oracle’s RDMA interconnected NVIDIA Superclusters train AI models at twice the speed and less than half the cost of other clouds.” The board of directors declared a quarterly cash dividend of $0.40 per share of outstanding common stock.,G
1153,ORACLE CORP,8-K,2023-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000095017023047471/orcl-ex99_1.htm,"""Safe Harbor"" Statement: Statements in this press release relating to the predictability and profitability of Oracle Cloud Services plus License Support revenue and the importance of Generative AI, are ""forward-looking statements"" and are subject to material risks and uncertainties.",O
1154,ORACLE CORP,8-K,2023-06-12,https://www.sec.gov/Archives/edgar/data/1341439/000095017023027490/orcl-ex99_1.htm,"That bodes well for another strong year in FY24.” “Oracle’s Gen2 Cloud has quickly become the number 1 choice for running Generative AI workloads,” said Oracle Chairman and CTO, Larry Ellison.",V
1155,ORACLE CORP,8-K,2023-06-12,https://www.sec.gov/Archives/edgar/data/1341439/000095017023027490/orcl-ex99_1.htm,"NVIDIA themselves are using our clusters, including one with more than 4,000 GPUs, for their AI infrastructure.",G
1156,ORACLE CORP,8-K,2023-06-12,https://www.sec.gov/Archives/edgar/data/1341439/000095017023027490/orcl-ex99_1.htm,"As a result, cutting edge companies doing LLM development such as Mosaic ML, Adept AI, Cohere plus 30 other AI development companies have recently signed contracts to purchase more than $2 billion of capacity in Oracle’s Gen2 Cloud.” The board of directors declared a quarterly cash dividend of $0.40 per share of outstanding common stock.",G
1157,ORACLE CORP,8-K,2022-12-12,https://www.sec.gov/Archives/edgar/data/1341439/000156459022039236/orcl-ex991_6.htm,"Our goals are ambitious: fully automate clinical trials to shorten the time it takes to deliver lifesaving new drugs to patients, enable doctors to easily access better information leading to better patient outcomes, and provide public health professionals with an early warning system that locates and identifies new pathogens in time to prevent the next pandemic.",V
1158,ORACLE CORP,8-K,2022-09-12,https://www.sec.gov/Archives/edgar/data/1341439/000156459022031466/orcl-ex991_6.htm,Cerner will also positively impact revenue and earnings per share growth in the coming quarters as we fully integrate Cerner into Oracle and benefit from the resulting cost efficiencies.,E
1159,ORACLE CORP,8-K,2022-09-12,https://www.sec.gov/Archives/edgar/data/1341439/000156459022031466/orcl-ex991_6.htm,"This enables AWS users to run transaction processing, real-time analytics, and machine learning on the single unified MySQL service.",G
1160,ORACLE CORP,8-K,2021-12-20,https://www.sec.gov/Archives/edgar/data/1341439/000119312521362532/d276733dex991.htm,"• Cerner has over four decades of experience modernizing electronic health records, improving the caregiver experience, and streamlining and automating clinical and administrative workflows.",V
1161,ORACLE CORP,8-K,2021-12-20,https://www.sec.gov/Archives/edgar/data/1341439/000119312521362532/d276733dex991.htm,"• Significant opportunity to help customers use Oracle’s modern technologies such as cloud, AI, ML and other innovations to make care more accessible, secure, efficient and effective for patients and caregivers.",V
1162,ORACLE CORP,8-K,2021-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000156459021059893/orcl-ex991_6.htm,• Acquisition related and other expenses; and restructuring expenses : We have excluded the effect of acquisition related and other expenses and the effect of restructuring expenses from our non-GAAP operating expenses and net income measures.,O
1163,ORACLE CORP,8-K,2021-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000156459021059893/orcl-ex991_6.htm,Restructuring expenses consist of employee severance and other exit costs.,O
1164,ORACLE CORP,8-K,2021-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000156459021059893/orcl-ex991_6.htm,"Although acquisition related and other expenses and restructuring expenses generally diminish over time with respect to past acquisitions and/or strategic initiatives, we generally will incur certain of these expenses in connection with any future acquisitions and/or strategic initiatives.",O
1165,ORACLE CORP,8-K,2021-09-13,https://www.sec.gov/Archives/edgar/data/1341439/000156459021047736/orcl-ex991_6.htm,"Although acquisition related and other expenses and restructuring expenses generally diminish over time with respect to past acquisitions and/or strategic initiatives, we generally will incur these expenses in connection with any future acquisitions and/or strategic initiatives.",O
1166,ORACLE CORP,8-K,2021-03-10,https://www.sec.gov/Archives/edgar/data/1341439/000156459021012058/orcl-ex991_6.htm,"The District chose Oracle Fusion Cloud ERP, HCM and EPM to help them streamline and automate back-office business processes, model and plan across finance and HR, control costs, and drive better decisions.",G
