passage_id,ticker,company,form,filing_date,anchor_10k_filing_date,period_id,section,passage_index,source_doc_id,source_url,word_count,retrieval_reasons,content_sha256,text,pipeline_version,ai_opportunity,ai_risk,ai_efficiency,ai_workforce_reduction,ai_adoption,ai_worker_augmentation,generic_ai_marketing,explicit_ai_job_link,neutral,risk_type,risk_type_secondary,actuality,specificity,causal_link_strength,coder_id,review_status,annotation_notes,label_schema_version
558da6d2274ad0e7a664922d,UNH,UNITEDHEALTH GROUP INC,8-K,2022-03-29,2023-02-24,UNH:2023-02-24,prepared_remarks,0,955382987ccb3225,https://www.sec.gov/Archives/edgar/data/731766/000119312522087427/d281867dex991.htm,182,workforce;productivity,4a0ad111a03fb5c6906d18bdb21fc867d292e80586f02c2823837ef70c23682e,"Wyatt Decker, CEO, Optum Health. “We greatly admire how the people of LHC Group have created a culture that enables them to be a trusted health care partner to patients and their families when they need it the most, and we look forward to working with and learning from them.” “Since our founding in 1994, ’It’s all about helping people’ has been the core of our mission, and as part of the Optum team and its value-based capabilities, we will be able to expand our patient-centered mission and help drive best care practices across the country,” said Keith G. Myers, LHC Group’s chairman and CEO. “Working together as organizations committed to caring for the most vulnerable in society will help us more effectively and efficiently deliver high quality and increasingly value-based care in the home.” LHC Group’s 30,000 employees, including frontline care providers, and administrative and support personnel, provide more than 12 million annual in-home patient-focused interventions and is widely recognized as one of the highest-quality providers of in-home care, with quality scores consistently running more than one-third higher than industry norms.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
666cd54a329a30764d91f799,UNH,UNITEDHEALTH GROUP INC,10-K,2026-03-02,2026-03-02,UNH:2026-03-02,Item 1A Risk Factors,7,cf5a5fc57279fcef,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,181,ai;productivity,c323628586f9fe188bf974bfd5b01a0a70f124e972b9f66af5076559e8e97e22,"Our increasing use of AI presents legal, regulatory and business risks to our operations, reputation and financial results. We increasingly rely on technologies powered by or incorporating AI in our internal operations and in the delivery of products and services. While these technologies present opportunities to improve efficiency, enhance customer experience, and optimize clinical and administrative processes, they also entail risks and uncertainties. We have developed and implemented policies and procedures intended to promote and sustain the responsible design, development, and use of these technologies, consistent with industry best practices. However, to the extent an AI system does not operate as intended or produces an inaccurate, incomplete or biased output, the system could impact operations, customer service or other functions and could have an adverse effect on our business, reputation, results of operations, financial position and cash flows. Our business could suffer, and our results of operations, financial position and cash flows could be materially and adversely affected, if we fail to successfully manage our strategic alliances, or to complete, manage or integrate acquisitions and other significant strategic transactions or relationships.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
49f36e76eb1ab8e153aa85ee,UNH,UNITEDHEALTH GROUP INC,10-K,2024-02-28,2024-02-28,UNH:2024-02-28,Item 1A Risk Factors,0,6842510136eff187,https://www.sec.gov/Archives/edgar/data/731766/000073176624000081/unh-20231231.htm,196,ai;productivity,7c07863c441225abeaae05c0d3243d2dd967a70b35c618ce37cfeab498e17fdd,"If the data we rely upon to run our businesses is found to be inaccurate or unreliable or if we fail to effectively maintain or protect the integrity of our data and information systems, including systems powered by or incorporating artificial intelligence and machine learning (AI/ML), we could experience failures in our health, wellness and information technology products; lose existing customers; have difficulty attracting new customers; experience problems in determining medical cost estimates and establishing appropriate pricing; have difficulty preventing, detecting and controlling fraud; have disputes with customers, physicians and other health care professionals; become subject to regulatory sanctions, penalties, investigations or audits; incur increases in operating expenses; or suffer other adverse consequences. The volume of health care data generated, and the uses of data, including electronic health records, are rapidly expanding. We depend on the integrity of the data in our information systems to implement new and innovative services, automate and deploy new technologies to simplify administrative processes and clinical decision making, price our products and services adequately, provide effective service to our customers and consumers in an efficient and uninterrupted fashion, provide timely payments to care providers, and accurately report our results of operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2cf7c0e7dd10116974642c6e,UNH,UNITEDHEALTH GROUP INC,10-K,2023-02-24,2023-02-24,UNH:2023-02-24,Item 1A Risk Factors,0,0414baf114893058,https://www.sec.gov/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm,186,ai;productivity,7e4b4814a5a9dc6b83f1daed4da9bd1b2a2d6517b7cb8cc61262eb5abd61f4da,"The volume of health care data generated, and the uses of data, including electronic health records, are rapidly expanding. Our ability to implement new and innovative services, automate and deploy new technologies to simplify administrative processes and clinical decision making, price our products and services adequately, provide effective service to our customers and consumers in an efficient and uninterrupted fashion, provide timely payments to care providers, and report accurately our results of operations depends on the integrity of the data in our information systems. In addition, connectivity among technologies is becoming increasingly important and recent trends toward greater consumer engagement in health care require new and enhanced technologies, including more sophisticated applications for mobile devices. Our information systems require an ongoing commitment of significant resources to maintain, protect and enhance existing systems and develop new systems to keep pace with continuing changes in information processing technology, evolving systems and regulatory standards and changing customer preferences. We periodically consolidate, integrate, upgrade and expand our information systems’ capabilities as a result of technology initiatives, recently enacted regulations, changes in our system platforms and integration of new business acquisitions.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c3d091cf9cb349457bd24703,UNH,UNITEDHEALTH GROUP INC,10-K,2026-03-02,2026-03-02,UNH:2026-03-02,Item 1A Risk Factors,0,cf5a5fc57279fcef,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,195,ai;productivity,92a4c0031e9bff89eb7a0a651dcc753c45f8300a36763679e5ebcaa0e210f62b,"If the data we rely upon to run our businesses is found to be inaccurate, incomplete, outdated or unreliable or if we fail to effectively maintain or protect the integrity of our data and information systems, including systems powered by or incorporating artificial intelligence (AI), we could experience failures in our health, wellness and information technology products; lose existing customers; have difficulty attracting new customers; experience problems in determining medical cost estimates and establishing appropriate pricing; have difficulty preventing, detecting and controlling fraud; have disputes with customers, physicians and other health care professionals; become subject to regulatory sanctions, penalties, investigations or audits; incur increases in operating expenses; or suffer other adverse consequences. The volume of health care data generated, and the uses of data, including electronic health records, are rapidly expanding. We depend on the integrity of the data in our information systems to implement new and innovative services, automate and deploy new technologies to simplify administrative processes and clinical decision making, price our products and services adequately, provide effective service to our customers and consumers in an efficient and uninterrupted fashion, provide timely payments to care providers, and accurately report our results of operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
600796d872f6738a9d88909b,UNH,UNITEDHEALTH GROUP INC,10-K,2026-03-02,2026-03-02,UNH:2026-03-02,Item 1A Risk Factors,16,cf5a5fc57279fcef,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,169,ai,fc9f168d70f68c908e1ee53f13f776c0679ae95a7a8ebf7cdf0ba43f22b1214a,"These laws, regulations and requirements are subject to frequent and often unpredictable change. Compliance with new privacy, security, technology and data laws, regulations and requirements may result in increased operating costs, and may constrain or require us to alter our business model or operations. Internationally, many of the jurisdictions in which we operate have established their own data security and privacy legal framework with which we or our customers must comply. We expect there will continue to be new proposed laws, regulations and industry standards concerning privacy, data protection, information security, and AI/ML and automation in the European Union, UK, Chile, India and other jurisdictions, which may have negative impacts on our businesses or the businesses of our customers. HIPAA requires business associates as well as covered entities to comply with specified privacy and security requirements. While we provide for appropriate protections through our contracts with our third-party service providers and in certain cases assess their security controls, we have limited oversight or control over their actions and practices.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
6a93d348e9be32aa4739e259,UNH,UNITEDHEALTH GROUP INC,10-K,2023-02-24,2023-02-24,UNH:2023-02-24,Item 1A Risk Factors,9,0414baf114893058,https://www.sec.gov/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm,160,workforce,b2edc969abb24a2b4c6a8bc6356a8ebeab049914237615f77130c0b67fcf74d7,"Unfavorable economic conditions could materially and adversely affect our revenues and our results of operations. Unfavorable economic conditions may impact demand for certain of our products and services. Unfavorable economic conditions also have caused and could continue to cause employers to stop offering certain health care coverage as an employee benefit or elect to offer this coverage on a voluntary, employee-funded basis to reduce their operating costs. In addition, unfavorable economic conditions could adversely impact our ability to increase premiums or result in the cancellation by certain customers of our products and services. These conditions could lead to a decrease in people served and premium and fee revenues and could materially and adversely affect our results of operations, financial position and cash flows. During a prolonged unfavorable economic environment, state and federal budgets could be materially and adversely affected, resulting in reduced reimbursements or payments in our federal and state government health care coverage programs, including Medicare, Medicaid and CHIP.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
10f4eaa29f527b63b460faf5,UNH,UNITEDHEALTH GROUP INC,10-K,2021-03-01,2021-03-01,UNH:2021-03-01,Item 1A Risk Factors,8,c665ca8385b7b6a3,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/unh-20201231.htm,188,workforce;productivity,db73ed05c89a89c91dd05e034e5cc807cd3a750790eadaa86688bf7fc4c61581,"We are vigorously defending this lawsuit, but if SCA is found liable, we may be subject to criminal fines or reputational harm. If we cannot successfully integrate these acquisitions and realize contemplated revenue growth opportunities and cost savings, our business, prospects, results of operations, financial position and cash flows could be materially and adversely affected. As we expand and operate our business outside of the United States, we are presented with challenges differing from those presented by acquisitions of domestic businesses, including challenges in adapting to new markets, languages, business, labor and cultural practices and regulatory environments. Adapting to these challenges could require us to devote significant senior management attention and other resources to the acquired businesses before we realize anticipated synergies or other benefits from the acquired businesses. These challenges vary widely by country and, outside of the United States, may include political instability, government intervention, discriminatory regulation and currency exchange controls or other restrictions, which could prevent us from transferring funds from these operations out of the countries in which our acquired businesses operate, or converting local currencies we hold into U.S. dollars or other currencies.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
a867fa76470f3526490ab37c,VZ,VERIZON COMMUNICATIONS INC,10-K,2026-02-17,2026-02-17,VZ:2026-02-17,Item 1A Risk Factors,6,a67507c1cc838f53,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,197,ai,2aae9613972da920594036b4d00354fb4c656550765ab4ca7960c5f3dc8295b3,"The costs associated with a cyberattack on Verizon could include expensive incentives offered to existing customers and business partners to retain their business, increased expenditures on cybersecurity measures and the use of alternate resources, lost revenues from business interruption and the costs of investigations and litigation, including potential damages. Further, certain of Verizon’s businesses, such as those offering security solutions and infrastructure and cloud services to business customers, could be negatively affected if our ability to protect our own networks and systems is called into question as a result of a cyberattack. Our presence in the IoT industry, which includes offerings of telematics products and services, could also increase our exposure to potential costs and expenses and reputational harm in the event of cyberattacks impacting these products or services. Any of these occurrences could damage our reputation, adversely impact customer and investor confidence and result in a material adverse effect on Verizon’s results of operation or financial condition. The rapid evolution and increased adoption of artificial intelligence technologies may intensify our cybersecurity risks by increasing the frequency and severity of cyberattacks against us or other companies and by making cyberattacks more difficult to detect, contain or mitigate.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c01f72a67c526d26607e3aa6,VZ,VERIZON COMMUNICATIONS INC,10-K,2026-02-17,2026-02-17,VZ:2026-02-17,Item 1A Risk Factors,8,a67507c1cc838f53,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,180,ai;productivity,0dd11f54801b32af7a16d70a26f4d33d403dc8eee6c2fe373d372ccf7e0eb53a,"These initiatives require making substantial investments in our strategic areas of focus, integrating rapidly evolving technologies, including AI, and optimizing our business and organizational structure. We may be unable to achieve the anticipated efficiencies, cost savings and other benefits from our business transformation initiatives. These initiatives involve various execution challenges, may take longer than expected and may result in higher than expected expenses. In addition, the execution of our transformation plans may be negatively affected by various external factors, including competitor actions, the regulatory environment and macroeconomic conditions. If we are unable to implement our transformation initiatives or achieve their anticipated benefits, it could have adverse impact on our business, financial condition and results of operations. System failures and disruptions to our networks and operations could prevent us from providing reliable service to customers and adversely affect our business. Our systems, networks and operations are subject to potential disruption or failure due to various factors, including power outages, natural disasters, extreme weather conditions, acts of war, or terrorist or other hostile acts, equipment, services or systems failure and human error.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2d2457e19787246686796a75,VZ,VERIZON COMMUNICATIONS INC,10-K,2026-02-17,2026-02-17,VZ:2026-02-17,Item 1A Risk Factors,1,a67507c1cc838f53,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,184,ai;workforce;productivity,c7357732d69120a84458f64d2a89831ca32fc158595b6bde5712203e99f6b455,"If we are unable to do so on a cost-effective basis, we could experience reduced profits. In addition, there could be legal or regulatory restraints on our ability to phase out current services. Finally, we are using and intend to further expand the use of AI in our operations, including in the areas of network deployment and maintenance, customer and employee support services, sales, marketing and administrative functions. There are technological, regulatory, ethical and other risks involved in deploying and using AI, particularly generative AI models. These risks could expose us to liability or adverse legal or regulatory consequences and harm our reputation. In addition, there can be no assurance that the usage of AI will meaningfully enhance our products or services or be beneficial to our business, including our efficiency or profitability. Our competitors may incorporate AI into their offerings and operations more quickly or more successfully than we do, which could impair our ability to compete effectively. Our investments in AI and related technologies may not result in the benefits we anticipate or enable us to obtain or maintain a competitive advantage.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
9b154d1d8fc7afe4785946cc,VZ,VERIZON COMMUNICATIONS INC,10-K,2025-02-12,2025-02-12,VZ:2025-02-12,Item 1A Risk Factors,7,9057dd0f5373d822,https://www.sec.gov/Archives/edgar/data/732712/000073271225000006/vz-20241231.htm,173,workforce;productivity,52c40954fa90a078d60e743f11f4f788ce63511848ad4560cfe0d77961b3aed7,"Any such disruption could increase our costs, decrease our operating efficiencies and have a material adverse effect on our business, results of operations and financial condition. A significant number of our suppliers and vendors are located or rely on operations outside of the U.S., which carries additional risks and regulatory obligations, including those related to cybersecurity, data privacy and compliance. Certain business practices in foreign countries may not align with U.S. laws and regulations. In addition, international operations increase our exposure to other risks, such as economic and geopolitical instability, fluctuations in exchange rates, and labor-related risks. The suppliers and vendors on which we rely are and may in the future be subject to litigation with respect to technology on which we depend, including litigation involving claims of patent infringement. Such claims are frequently made in the communications industry. We are unable to predict whether our business will be affected by any such litigation. We expect our dependence on key suppliers to continue as we develop and introduce more advanced generations of technology.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
78ecc2023e61578b384fe1fd,VZ,VERIZON COMMUNICATIONS INC,10-K,2026-02-17,2026-02-17,VZ:2026-02-17,Item 7 MD&A,21,37efb4f66b2aaf7d,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,173,workforce;productivity,7b55451c6607dcb8287c297b5daf0fb0ca3e77ac7410eea1d2199531df45ec55,"Such a decline could be driven by, among other things: (1) decreases in sales volumes or long-term growth rate as a result of competitive pressures or other factors; or (2) the reporting unit's inability to achieve or delays in achieving its goals or strategic initiatives including, but not limited to, cost savings efforts. Adverse changes to macroeconomic factors, such as increases in long-term interest rates, would also negatively impact the fair value of the reporting unit. See Note 4 to the consolidated financial statements for additional information. Pension and Other Postretirement Benefit Plans We maintain benefit plans for most of our employees, including, for certain employees, pension and other postretirement benefit plans. Benefit plan assumptions, including the discount rate used, the long-term rate of return on plan assets, the determination of the substantive plan and health care trend rates are periodically updated and impact the amount of benefit plan income, expense, assets and obligations. Changes to one or more of these assumptions could significantly impact our accounting for pension and other postretirement benefits.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
8e0b2d936b697cb209dfee70,VZ,VERIZON COMMUNICATIONS INC,10-K,2025-02-12,2025-02-12,VZ:2025-02-12,Item 7 MD&A,11,dccb7c9cf44b81ed,https://www.sec.gov/Archives/edgar/data/732712/000073271225000006/vz-20241231.htm,181,workforce,fe6b4d460407dc35456c8af441b5d503354f94dbcf25f55c3dcb6d00a0a1e4a1,"Due to the presentation of the other components of net periodic benefit cost, we recognize a portion of the pension and benefits charges (credits) in Other income (expense), net in our consolidated statements of income. See Note 11 to the consolidated financial statements for additional information related to severance, pension and benefits charges (credits). Asset and Business Rationalization During 2024, we recorded a pre-tax asset and business rationalization charge of $374 million predominately related to the decision to cease use of certain real estate assets and exit non-strategic portions of certain businesses as part of our continued transformation initiatives. During 2023, we recorded pre-tax asset rationalization charges of $480 million. Asset rationalization charges of $155 million recorded during the second quarter of 2023 related to certain real estate and non-strategic assets that we made a decision to cease use of as part of our transformation initiatives. Asset rationalization charges of $325 million recorded during the fourth quarter of 2023 primarily related to Business network assets that we made a decision to cease use of as part of our continued transformation initiatives.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
62cd7bb8b3b830c786735da5,VZ,VERIZON COMMUNICATIONS INC,10-K,2026-02-17,2026-02-17,VZ:2026-02-17,Item 7 MD&A,15,37efb4f66b2aaf7d,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,164,productivity,0c829e1d65c39b16555ab4457977728a5bde566037e74ed359a0637905990649,"Debt or equity financing may be needed to fund additional investments or development activities, or to maintain an appropriate capital structure to ensure our financial flexibility. Our external financing arrangements include credit facilities and other bank lines of credit, an active commercial paper program, vendor financing arrangements, issuances of registered debt or equity securities, U.S. retail medium-term notes and other securities that are privately-placed or offered overseas. In addition, we monetize certain receivables through asset-backed debt transactions. Capital Expenditures Our 2026 capital program includes capital to fund advanced networks and services, including expanding and adding capacity and density to our core networks, completing the deployment of C-Band spectrum, and advancing our network architecture, while reducing the cost to deliver services to our customers, and pursuing other opportunities to drive operating efficiencies. It will also support our broadband investment plans and the expansion of our fiber broadband footprint. We anticipate cash requirements for our 2026 capital program to be between $16.0 billion and $16.5 billion.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
224c110f0cfe59cc56245893,VZ,VERIZON COMMUNICATIONS INC,10-K,2025-02-12,2025-02-12,VZ:2025-02-12,Item 7 MD&A,12,dccb7c9cf44b81ed,https://www.sec.gov/Archives/edgar/data/732712/000073271225000006/vz-20241231.htm,185,productivity,8cdcac53797253bcc6729e1a07258a2481eae0d31ec6c50ead7dc27de5bbf7a9,"We believe that our high-quality networks and customer base in addition to our attractive offerings and value proposition differentiate us from our competitors and give us the ability to plan and manage through changing market conditions. We remain focused on executing on the fundamentals of the business: enhancing our networks, offering innovative services and products, growing and maintaining a high-quality customer base, and delivering strong financial and operating results. We also continue to focus on cost efficiencies in order to have flexibility to adjust to changes in the competitive and economic environments and increase shareholder value. The U.S. wireless market has achieved a high penetration of smartphones, which reduces the opportunity for new phone connection growth for the industry. We expect the wireless industry's customer growth rate to moderate over time in comparison to historical growth rates, furthering competition for customers. Future revenue growth in the industry is expected to be driven by expanding existing customer relationships, increasing the number of ways customers can connect with wireless networks and services and increasing the penetration of FWA and connected devices including wearables, tablets and IoT devices.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fb44914aa2b19b19cc5cc63c,VZ,VERIZON COMMUNICATIONS INC,8-K,2024-09-05,2025-02-12,VZ:2025-02-12,prepared_remarks,1,f9747f859cf61641,https://www.sec.gov/Archives/edgar/data/732712/000119312524214318/d869096dex991.htm,200,productivity,7e7ff7fb06a6c4997f91f16c5eaba32e91fe5bfa43e141522cdc9a04c7ad8060,"The transaction is expected to close in approximately 18 months and is subject to a Frontier shareholder vote, customary closing conditions, and regulatory approvals. With respect to the balance sheet, we expect a modest increase in our net unsecured debt to adjusted EBITDA ratio of approximately 0.2 times to 0.3 times at closing. Our capital allocation priorities have not changed. Today, we are announcing a significant investment in the business with the acquisition of Frontier. Yesterday, we increased the dividend for the 18th consecutive year, and we continue to focus on paying down debt. Once we have satisfied the first three priorities, we said we would consider buybacks. As you saw in the release, we also reaffirmed our full-year guidance for 2024. Now turning to slide 9. We see significant opportunities to realize synergies as part of this acquisition. We are confident in at least $500 million of run rate operating cost synergies by year three. We expect to achieve these synergies from several sources, including network integration, third-party contract synergies and customer experience improvements, go-to-market savings on marketing and advertising as well as increased efficiencies, and savings from duplicative functions and other efficiencies in wholesale and small business groups.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
5f3e72e78d1e9454f7abba67,VZ,VERIZON COMMUNICATIONS INC,8-K,2024-12-06,2025-02-12,VZ:2025-02-12,prepared_remarks,4,90484814aeefc328,https://www.sec.gov/Archives/edgar/data/732712/000119312524272452/d835176dex993b.htm,213,workforce,3fa6abea2da238b4b98f11822731ae06b28938b5f5afc7872e27f75c7ae94455,"An employee of the corporation or of a majority-owned subsidiary of the corporation who serves as an officer, director, manager or trustee of another corporation, limited liability company, partnership, joint venture or other enterprise in which the corporation, directly or through a majority-owned subsidiary, owns an equity interest of 5% or more will be deemed serving in such capacity as an authorized representative of the corporation for purposes of Article 7 of the corporation’s Certificate of Incorporation, as amended or restated from time to time. The Corporate Secretary and the Controller of the corporation may jointly determine in writing, from time to time, that a person serving as an officer, director, manager or trustee of another corporation, limited liability company, partnership, joint venture or other enterprise is an authorized representative of the corporation for purposes of Article 7 of the corporation’s Certificate of Incorporation, as amended or restated from time to time. Factors to be considered in making such determination shall include, but not be limited to, the following: the extent, if any, of the corporation’s involvement in the management of such entity; the relationship of the individual to the corporation; the availability of liability insurance from either the corporation or the other entity; and the availability of indemnification from the other entity.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
ebb42987560be3253b716420,VZ,VERIZON COMMUNICATIONS INC,8-K,2025-10-06,2026-02-17,VZ:2026-02-17,prepared_remarks,3,e1548407bc007104,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/d78591dex991.htm,47,productivity,b5c80939c6e49313715f3feb3f7966ad1fe7f16262a579b5f24d0a86cd79bfe6,"result in an impact on earnings; and risks associated with mergers, acquisitions, divestitures and other strategic transactions, including our ability to consummate the proposed acquisition of Frontier Communications Parent, Inc. and obtain cost savings, synergies and other anticipated benefits within the expected time period or at all.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fcc455c75536374aec6c29e4,VZ,VERIZON COMMUNICATIONS INC,8-K,2024-09-05,2025-02-12,VZ:2025-02-12,prepared_remarks,0,66d2d697f07514d9,https://www.sec.gov/Archives/edgar/data/732712/000119312524214318/d869096dex992.htm,220,productivity,264a9b69c79456d398b9140e1d36aaac2910e792f4c3ec7ceb4659e7d369b1b5,"record of creating value through mobile & home convergence in the Fios base (1) Structure and Terms All-cash consideration to Frontier Communications’ shareholders of $38.50 per share $38.50 per share price implies $20 billion of enterprise value Existing debt at Frontier Communications is expected to be refinanced by Verizon Inheritance of existing Frontier NOLs Expected Financial Impact Accretive to revenue and adjusted EBITDA growth rates upon closing Accretive to EPS beginning in 2027 At least $500M of run-rate operating cost synergies by year 3 Closing Conditions Subject to Frontier shareholder vote, customary regulatory approvals and other customary closing conditions Expected closing in ~18 months Capital Allocation Verizon will maintain its capital allocation priorities – led by prudent investment in the business, a commitment to maintaining an industry-leading dividend and continued de-leveraging Modest increase of pro forma net unsecured leverage of ~0.2x-0.3x at closing Transaction overview and financial highlights Significant synergy opportunity and financial benefits Network integration, 3rd party contract synergies and customer experience improvements Go-to-market savings, including marketing and advertising and increased efficiencies Mobile & home cross-sell benefits Savings from duplicative functions and other efficiencies in the wholesale and small business groups At least $500M Opportunity to generate revenue synergies from mobile + home convergence benefits Run-Rate Operating Cost Synergies by Year 3 Transaction will bring strategic, customer and financial",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
63d9be37599a0f9803824f9c,WMT,Walmart Inc.,10-K,2025-03-14,2025-03-14,WMT:2025-03-14,Item 1A Risk Factors,10,d85d899971574264,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/wmt-20250131.htm,208,productivity,8eb2f73edaf28869a7f6c5b9e8481906bcdb750411b40eb55b3b1d16512b4d20,"The risk of system disruption is increased when significant system changes are undertaken. If we fail to timely or successfully integrate and update our information systems and processes, system disruptions may occur and we may fail to realize the cost savings or operational benefits anticipated to be derived from these initiatives and our business, results of operations, financial condition and cash flows could be negatively impacted. If the technology-based systems that give our customers the ability to shop with us online and enable us to deliver products and services do not function effectively, our operating results, as well as our ability to grow our omni-channel business globally, could be materially adversely affected. Increasingly, customers are using computers, tablets and smart phones to shop with us and with our competitors and to do comparison shopping. We use social media, online advertising and email to interact with our customers and as a means to enhance their shopping experience. As a part of our omni-channel sales strategy, we offer various pickup, delivery and shipping programs including options where many products available for purchase online can be picked up by the customer or member at a local Walmart store or Sam's Club, which provides additional customer traffic at such stores and clubs.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2d20bbdc77c99d35e8bdc49a,WMT,Walmart Inc.,10-K,2024-03-15,2024-03-15,WMT:2024-03-15,Item 1A Risk Factors,7,bed11b5e5b5997dd,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/wmt-20240131.htm,199,workforce,b946ae6f8bd5cb067a86c612e11586e2caf278cf2d99d55e418973121a7ee7e2,"Political and economic instability, as well as other impactful events and circumstances (such as pandemic recovery related challenges, including supply chain disruption and production, labor shortages and increases in labor costs) in the countries in which our suppliers and their manufacturers are located or regions goods are transported from or through, the financial instability of suppliers, suppliers not having the financial ability or capacity to fulfill their indemnification obligations to us if called upon, thereby exposing us to the full cost of risks and claims, suppliers' failure to meet our terms and conditions or our supplier standards (including our responsible sourcing standards), labor problems experienced by our suppliers and their manufacturers, the availability of raw materials to suppliers, merchandise safety and quality issues, disruption or delay in the transportation of merchandise from the suppliers and manufacturers to our stores, clubs and other facilities, including as a result of labor slowdowns at any port at which a material amount of merchandise we purchase enters into the markets in which we operate, currency exchange rates, transport availability and cost, transport security, inflation and other factors relating to the suppliers and the countries in which they are located are beyond our control.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
1e6efa057f1c9eb72098c93d,WMT,Walmart Inc.,10-K,2026-03-13,2026-03-13,WMT:2026-03-13,Item 1A Risk Factors,15,2bd580bbecd0da0c,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,169,ai;productivity,c086dcdf874192c916f7b82c3082959b87454cf26c6e664260f265243adf2abb,"We continue to invest in AI to enhance our customers' shopping experience and our associate work experience and to improve efficiencies of our supply chain, operations, management functions and talent recruitment and development; however, these are evolving technologies, there are inherent operational and legal complexities associated with implementation of these technologies within our business, and there can be no assurance that these investments will deliver the anticipated benefits, or that we will be able to adopt and leverage these technologies as quickly or effectively as our competitors. When integrating and introducing AI technologies into our platforms, processes and systems, we may be exposed to new or expanded liabilities and risks due to elevated governmental scrutiny and monitoring, litigation, data privacy risks and compliance issues in a disparate and at times conflicting regulatory environment, all of which could negatively affect our financial performance and business reputation. Some of the various technology systems and services on which we rely are provided and managed by an increasing number of third-party service providers.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
a069b162c99a7c6a902b10ce,WMT,Walmart Inc.,10-K,2026-03-13,2026-03-13,WMT:2026-03-13,Item 1A Risk Factors,29,2bd580bbecd0da0c,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,163,workforce,8ea329aa6b046acf868e424661a76a514a491abe6250f199bf1791de468eb2e2,"We are increasingly named as a defendant in cases that involve allegations relating to the retail prices charged to customers and costs we negotiate with suppliers. These cases include purported class actions under federal and state antitrust and competition, consumer protection and related laws brought by customers, retailers and others, including cases related to our wholesale purchase and retail sale of batteries and soft drinks. We cannot provide any assurance as to the scope and outcome of these matters and no assurance that our business, financial position, results of operations or cash flows will not be materially adversely affected. Claims for insurance-related liabilities, such as workers' compensation, general liability, auto liability, product liability and certain employee-related healthcare benefits, are funded predominantly through self-insurance. Insurance coverage is maintained for certain risks to limit exposures arising from significant losses. The types and amounts of insurance may vary from time to time based on our risk-management strategy, risk tolerance, regulatory requirements, market conditions and other factors.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
